STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
26,079,01622982,26079,Kalkaska,Kalkaska County,06,H1,G4020,,45900,,A,1449687582,28061738,+44.6788808,-085.0889915
72,005,01804482,72005,Aguadilla,Aguadilla Municipio,13,H1,G4020,,10380,,A,94613892,101131781,+18.4801911,-067.1437616
22,039,00558551,22039,Evangeline,Evangeline Parish,15,H1,G4020,,,,A,1715552082,44665790,+30.7206932,-092.4040858
47,069,01639750,47069,Hardeman,Hardeman County,06,H1,G4020,,,,A,1729448612,6829952,+35.2187853,-088.9886970
04,003,00025442,04003,Cochise,Cochise County,06,H1,G4020,,43420,,A,15966166113,137024922,+31.8401287,-109.7751627
35,023,00929106,35023,Hidalgo,Hidalgo County,06,H1,G4020,,,,A,8905571558,23650187,+31.8980519,-108.7519293
38,023,01034234,38023,Divide,Divide County,06,H1,G4020,,,,A,3265315042,86629398,+48.8147537,-103.5093256
06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51948123813,123845007,+34.8572198,-116.1811967
08,083,00198157,08083,Montezuma,Montezuma County,06,H1,G4020,,,,A,5255937110,27261088,+37.3380247,-108.5957864
28,023,00695736,28023,Clarke,Clarke County,06,H1,G4020,,32940,,A,1791177222,5069761,+32.0453738,-088.6879756
19,125,00465251,19125,Marion,Marion County,06,H1,G4020,423,37800,,A,1436124182,41487001,+41.3314552,-093.0938490
31,055,00835849,31055,Douglas,Douglas County,06,H1,G4020,420,36540,,A,850764861,28139501,+41.2970908,-096.1540664
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16156802,90056,+38.8531833,-077.2990252
40,057,01101816,40057,Harmon,Harmon County,06,H1,G4020,,,,A,1391326397,3800411,+34.7459710,-099.8441936
29,039,00758474,29039,Cedar,Cedar County,06,H1,G4020,,,,A,1228905197,62603495,+37.7336549,-093.8500144
13,059,01672699,13059,Clarke,Clarke County,06,H6,G4020,122,12020,,C,308764509,4715185,+33.9521852,-083.3671522
16,085,00399756,16085,Valley,Valley County,06,H1,G4020,,,,A,9492623106,177058013,+44.8559596,-115.6180612
48,275,01383923,48275,Knox,Knox County,06,H1,G4020,,,,A,2203109038,12577261,+33.6166569,-099.7471116
05,103,00069170,05103,Ouachita,Ouachita County,06,H1,G4020,,15780,,A,1897898732,18050431,+33.5911684,-092.8784131
39,037,01074031,39037,Darke,Darke County,06,H1,G4020,212,24820,,A,1549071817,4245786,+40.1315415,-084.6212484
40,071,01101823,40071,Kay,Kay County,06,H1,G4020,,38620,,A,2382077972,65369682,+36.8148851,-097.1438616
46,041,01266994,46041,Dewey,Dewey County,06,H1,G4020,,,,A,5963430685,369819592,+45.1480490,-100.8379534
41,057,01135864,41057,Tillamook,Tillamook County,06,H1,G4020,,,,A,2855122944,595798838,+45.4558895,-123.7592988
13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,122,12060,,A,1141973686,12727950,+33.3528965,-084.7621381
28,127,00695784,28127,Simpson,Simpson County,06,H1,G4020,298,27140,,A,1525930832,3378529,+31.9025047,-089.9177086
28,131,00695786,28131,Stone,Stone County,06,H1,G4020,,,,A,1153800122,6712353,+30.7901840,-089.1122970
06,013,01675903,06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1857310903,225193562,+37.9194790,-121.9515431
47,017,01639729,47017,Carroll,Carroll County,06,H1,G4020,,,,A,1547925975,6308712,+35.9657478,-088.4523791
51,087,01480133,51087,Henrico,Henrico County,06,H1,G4020,,40060,,A,605179949,28933034,+37.6312689,-077.6519216
18,119,00450379,18119,Owen,Owen County,06,H1,G4020,144,14020,,A,997910783,6566402,+39.3173394,-086.8388453
36,119,00974157,36119,Westchester,Westchester County,06,H1,G4020,408,35620,35614,A,1115031328,179949077,+41.1527698,-073.7459120
29,017,00758463,29017,Bollinger,Bollinger County,06,H1,G4020,164,16020,,A,1600363402,8531304,+37.3183458,-090.0246043
54,047,01689162,54047,McDowell,McDowell County,06,H1,G4020,,,,A,1381646897,3733285,+37.3826627,-081.6582048
54,033,01718426,54033,Harrison,Harrison County,06,H1,G4020,,17220,,A,1077454921,1320319,+39.2791820,-080.3864982
37,077,01008556,37077,Granville,Granville County,06,H1,G4020,450,37080,,A,1377849157,14503651,+36.2998840,-078.6576338
09,009,00212798,09009,New Haven,New Haven County,06,H4,G4020,408,35300,,N,1565653728,667092277,+41.3497173,-072.9002037
31,139,00835891,31139,Pierce,Pierce County,06,H1,G4020,,35740,,A,1484707285,3481943,+42.2714129,-097.6109917
13,023,00347451,13023,Bleckley,Bleckley County,06,H1,G4020,,,,A,559100209,8447343,+32.4354034,-083.3317174
13,033,00347944,13033,Burke,Burke County,06,H1,G4020,,12260,,A,2141993539,20601185,+33.0601805,-082.0001638
17,181,01785113,17181,Union,Union County,06,H1,G4020,,,,A,1070855939,22502264,+37.4856444,-089.2446383
17,091,00424247,17091,Kankakee,Kankakee County,06,H1,G4020,176,28100,,A,1752331448,12418602,+41.1395105,-087.8611165
38,051,01034211,38051,McIntosh,McIntosh County,06,H1,G4020,,,,A,2524546488,51817666,+46.1170337,-099.4430409
31,141,00835892,31141,Platte,Platte County,06,H1,G4020,,18100,,A,1745910545,27167485,+41.5768655,-097.5134673
37,185,01008593,37185,Warren,Warren County,06,H1,G4020,,,,A,1111325893,39407120,+36.3981051,-078.0998993
72,009,01804484,72009,Aibonito,Aibonito Municipio,13,H1,G4020,490,41980,,A,81094471,71895,+18.1306472,-066.2639743
13,197,00344107,13197,Marion,Marion County,06,H1,G4020,194,17980,,A,947978209,3791374,+32.3595317,-084.5295665
46,027,01265764,46027,Clay,Clay County,06,H1,G4020,512,46820,,A,1067154414,13955950,+42.9161495,-096.9804680
10,005,00217269,10005,Sussex,Sussex County,06,H1,G4020,,41540,,A,2424522544,674194633,+38.6732275,-075.3370237
13,159,00346144,13159,Jasper,Jasper County,06,H1,G4020,122,12060,,A,953536358,13732175,+33.3181691,-083.6901425
29,175,00758542,29175,Randolph,Randolph County,06,H1,G4020,190,33620,,A,1250217889,13254193,+39.4392486,-092.4929595
20,015,00484977,20015,Butler,Butler County,06,H1,G4020,556,48620,,A,3703330875,43157337,+37.7736487,-096.8388402
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,,12420,,A,1755978743,5037781,+30.0612247,-098.0292673
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432663415,23762579,+29.3536614,-099.1110846
26,105,01622995,26105,Mason,Mason County,06,H1,G4020,,31220,,A,1281901694,1935678152,+43.9966363,-086.7508138
45,013,01247984,45013,Beaufort,Beaufort County,06,H1,G4020,,25940,,A,1492881338,899019054,+32.3581510,-080.6895375
46,135,01266975,46135,Yankton,Yankton County,06,H1,G4020,,49460,,A,1349873574,28676624,+43.0066030,-097.3883614
55,105,01581113,55105,Rock,Rock County,06,H1,G4020,357,27500,,A,1859979851,20695904,+42.6698802,-089.0752844
45,077,01248015,45077,Pickens,Pickens County,06,H1,G4020,273,24860,,A,1285538264,40609723,+34.8853801,-082.7233764
53,013,01513273,53013,Columbia,Columbia County,06,H1,G4020,,47460,,A,2249624732,12561762,+46.2928505,-117.9116345
18,023,00450342,18023,Clinton,Clinton County,06,H1,G4020,320,23140,,A,1049119206,461117,+40.3059440,-086.4775665
17,027,00424215,17027,Clinton,Clinton County,06,H1,G4020,476,41180,,A,1227823898,75642557,+38.6062953,-089.4262278
16,067,00394807,16067,Minidoka,Minidoka County,06,H1,G4020,,15420,,A,1960659281,13928460,+42.8572114,-113.6398404
42,113,01213687,42113,Sullivan,Sullivan County,06,H1,G4020,,,,A,1165338399,6617028,+41.4392848,-076.5117166
28,121,00695781,28121,Rankin,Rankin County,06,H1,G4020,298,27140,,A,2008322209,79429951,+32.2671233,-089.9460630
48,345,01383958,48345,Motley,Motley County,06,H1,G4020,,,,A,2562963901,644140,+34.0578993,-100.7931519
41,039,01135855,41039,Lane,Lane County,06,H1,G4020,,21660,,A,11799215321,437134106,+43.9283286,-122.8976901
48,485,01384028,48485,Wichita,Wichita County,06,H1,G4020,,48660,,A,1625943418,13820243,+33.9911025,-098.7168508
26,155,01623018,26155,Shiawassee,Shiawassee County,06,H1,G4020,330,37020,,A,1374689328,26342203,+42.9515446,-084.1463518
20,089,00485009,20089,Jewell,Jewell County,06,H1,G4020,,,,A,2356317389,11863330,+39.7770021,-098.2226184
20,123,00485026,20123,Mitchell,Mitchell County,06,H1,G4020,,,,A,1817632928,44979980,+39.3930256,-098.2073621
12,007,00303634,12007,Bradford,Bradford County,06,H1,G4020,,,,A,761362376,16904945,+29.9523863,-082.1665990
28,091,00695769,28091,Marion,Marion County,06,H1,G4020,,,,A,1404769593,16149942,+31.2301672,-089.8217120
28,039,00695744,28039,George,George County,06,H1,G4020,,,,A,1239817244,12838126,+30.8554305,-088.6422679
17,085,00424244,17085,Jo Daviess,Jo Daviess County,06,H1,G4020,,,,A,1556339187,45776828,+42.3623905,-090.2114705
18,059,00450357,18059,Hancock,Hancock County,06,H1,G4020,294,26900,,A,792563315,2628056,+39.8225298,-085.7731618
51,620,01498424,51620,Franklin,Franklin city,25,C7,G4020,,,,F,21295844,369820,+36.6840142,-076.9413956
48,329,01383950,48329,Midland,Midland County,06,H1,G4020,372,33260,,A,2331647582,4520751,+31.8708957,-102.0243264
20,171,00485048,20171,Scott,Scott County,06,H1,G4020,,,,A,1858536844,306079,+38.4818768,-100.9063604
30,013,01719622,30013,Cascade,Cascade County,06,H1,G4020,,24500,,A,6988237777,34396942,+47.3164427,-111.3505710
51,660,01498563,51660,Harrisonburg,Harrisonburg city,25,C7,G4020,277,25500,,F,44890270,149190,+38.4362547,-078.8733028
17,199,01785215,17199,Williamson,Williamson County,06,H1,G4020,,16060,,A,1088248004,62617689,+37.7303533,-088.9300182
30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,,28060,,A,13175679131,437280390,+48.3146779,-114.0542951
72,111,01804536,72111,Peñuelas,Peñuelas Municipio,13,H1,G4020,434,38660,,A,115558555,60210081,+18.0266179,-066.7281249
20,189,00485056,20189,Stevens,Stevens County,06,H1,G4020,,,,A,1883604193,464936,+37.2009692,-101.3175772
21,067,00516880,21067,Fayette,Fayette County,06,H6,G4020,336,30460,,C,734615998,4922111,+38.0406759,-084.4582738
21,091,00516892,21091,Hancock,Hancock County,06,H1,G4020,,36980,,A,486020462,29093100,+37.8433252,-086.7927612
46,013,01265785,46013,Brown,Brown County,06,H1,G4020,,10100,,A,4436728163,46414610,+45.5892542,-098.3521746
54,001,01696996,54001,Barbour,Barbour County,06,H1,G4020,,,,A,883338745,4639232,+39.1397248,-079.9969466
47,181,01639798,47181,Wayne,Wayne County,06,H1,G4020,,,,A,1901326637,4023436,+35.2428473,-087.8198433
31,013,00835991,31013,Box Butte,Box Butte County,06,H1,G4020,,,,A,2784994726,6588657,+42.2103804,-103.0817795
42,097,01209186,42097,Northumberland,Northumberland County,06,H1,G4020,146,44980,,A,1186219234,50572294,+40.8515244,-076.7098770
48,469,01384020,48469,Victoria,Victoria County,06,H1,G4020,544,47020,,A,2284644914,17425945,+28.7963699,-096.9711977
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,16673676,219579,+37.7293448,-079.3581337
26,147,01625033,26147,St. Clair,St. Clair County,06,H1,G4020,220,19820,47664,A,1867864472,298677842,+42.9288035,-082.6689135
31,173,00835908,31173,Thurston,Thurston County,06,H1,G4020,,,,A,1019377255,6458661,+42.1540613,-096.5339428
50,015,01461764,50015,Lamoille,Lamoille County,06,H1,G4020,,,,A,1188473310,12658077,+44.6037037,-072.6389224
51,067,01494434,51067,Franklin,Franklin County,06,H1,G4020,,40220,,A,1788431417,54655591,+36.9911825,-079.8827148
40,011,01101793,40011,Blaine,Blaine County,06,H1,G4020,,,,A,2404605819,26851760,+35.8777820,-098.4289343
53,037,01531926,53037,Kittitas,Kittitas County,06,H1,G4020,,21260,,A,5949976954,92436005,+47.1244443,-120.6767136
18,135,00446853,18135,Randolph,Randolph County,06,H1,G4020,,,,A,1171656639,2420286,+40.1640793,-085.0057896
49,025,01448026,49025,Kane,Kane County,06,H1,G4020,,,,A,10333912540,306169207,+37.2750892,-111.8153290
54,093,01689423,54093,Tucker,Tucker County,06,H1,G4020,,,,A,1085094885,5528932,+39.1111751,-079.5599678
72,113,01804537,72113,Ponce,Ponce Municipio,13,H1,G4020,434,38660,,A,297688774,203748398,+18.0017167,-066.6066625
55,023,01581071,55023,Crawford,Crawford County,06,H1,G4020,,,,A,1478001876,73945449,+43.2499100,-090.9512302
01,071,00161561,01071,Jackson,Jackson County,06,H1,G4020,174,42460,,A,2791974087,126334708,+34.7641140,-085.9800556
19,123,00465250,19123,Mahaska,Mahaska County,06,H1,G4020,423,36820,,A,1478527855,6564804,+41.3307969,-092.6363663
20,045,00484992,20045,Douglas,Douglas County,06,H1,G4020,312,29940,,A,1180628927,48674249,+38.8964168,-095.2909475
21,059,00516876,21059,Daviess,Daviess County,06,H1,G4020,,36980,,A,1187163564,47158145,+37.7316710,-087.0871390
21,197,00516945,21197,Powell,Powell County,06,H1,G4020,,,,A,463556264,2956914,+37.8006287,-083.8200155
29,097,00758503,29097,Jasper,Jasper County,06,H1,G4020,309,27900,,A,1653653979,7233655,+37.2051967,-094.3372594
41,061,01164165,41061,Union,Union County,06,H1,G4020,,29260,,A,5275597066,4989941,+45.3040809,-117.9991488
13,151,01671894,13151,Henry,Henry County,06,H1,G4020,122,12060,,A,825201574,20443113,+33.4529466,-084.1540207
38,001,01034210,38001,Adams,Adams County,06,H1,G4020,,,,A,2557960600,2833854,+46.0968146,-102.5331983
37,137,01023355,37137,Pamlico,Pamlico County,06,H1,G4020,404,35100,,A,871556645,583050685,+35.1475747,-076.6652684
21,083,00516888,21083,Graves,Graves County,06,H1,G4020,424,32460,,A,1429025286,13047565,+36.7233435,-088.6498974
42,021,01213662,42021,Cambria,Cambria County,06,H1,G4020,306,27780,,A,1782804173,13696237,+40.5103124,-078.7104629
47,107,01639773,47107,McMinn,McMinn County,06,H1,G4020,174,11940,,A,1114009037,5340571,+35.4244708,-084.6199625
26,093,01622989,26093,Livingston,Livingston County,06,H1,G4020,220,19820,47664,A,1463693558,52500785,+42.6025316,-083.9117183
08,001,00198116,08001,Adams,Adams County,06,H1,G4020,216,19740,,A,3023220812,41815517,+39.8743252,-104.3318718
42,069,01213675,42069,Lackawanna,Lackawanna County,06,H1,G4020,,42540,,A,1188217624,15896171,+41.4402841,-075.6096661
40,123,01101849,40123,Pontotoc,Pontotoc County,06,H1,G4020,,10220,,A,1865885740,12421415,+34.7214447,-096.6919696
40,037,01101806,40037,Creek,Creek County,06,H1,G4020,538,46140,,A,2460877094,50957689,+35.9077324,-096.3797931
48,457,01384014,48457,Tyler,Tyler County,06,H1,G4020,,,,A,2394430926,28821288,+30.7692953,-094.3756561
47,175,01648584,47175,Van Buren,Van Buren County,06,H1,G4020,,,,A,708142420,2893455,+35.6992335,-085.4584092
40,125,01101850,40125,Pottawatomie,Pottawatomie County,06,H1,G4020,416,43060,,A,2040060549,14842439,+35.2113928,-096.9570070
09,013,00212668,09013,Tolland,Tolland County,06,H4,G4020,278,25540,,N,1062807475,17549693,+41.8580807,-072.3409779
35,053,01702371,35053,Socorro,Socorro County,06,H1,G4020,,,,A,17214061674,4843011,+33.9916579,-106.9391362
13,003,00345784,13003,Atkinson,Atkinson County,06,H1,G4020,,,,A,878787518,13550957,+31.2968056,-082.8781511
12,031,00293656,12031,Duval,Duval County,06,H6,G4020,300,27260,,C,1975764931,403035529,+30.3352449,-081.6481132
48,145,01383858,48145,Falls,Falls County,06,H1,G4020,,47380,,A,1982544974,21693803,+31.2519298,-096.9341275
05,149,00069908,05149,Yell,Yell County,06,H1,G4020,,40780,,A,2409046726,48482972,+34.9977133,-093.4083032
20,033,00484986,20033,Comanche,Comanche County,06,H1,G4020,,,,A,2041681113,3604155,+37.1814417,-099.2512929
21,113,00516903,21113,Jessamine,Jessamine County,06,H1,G4020,336,30460,,A,445871152,6166287,+37.8732908,-084.5839603
21,171,00516932,21171,Monroe,Monroe County,06,H1,G4020,,,,A,853073337,6949352,+36.7140770,-085.7135080
40,075,01101825,40075,Kiowa,Kiowa County,06,H1,G4020,,,,A,2629209766,40296743,+34.9214893,-098.9816168
46,079,01265776,46079,Lake,Lake County,06,H1,G4020,,,,A,1457893335,31769730,+44.0284497,-097.1232229
37,033,01008542,37033,Caswell,Caswell County,06,H1,G4020,,,,A,1101692694,8643882,+36.3942984,-079.3396090
48,377,01383974,48377,Presidio,Presidio County,06,H1,G4020,,,,A,9985057446,1773188,+30.0058912,-104.2616192
39,057,01074041,39057,Greene,Greene County,06,H1,G4020,212,19380,,A,1071555583,6535068,+39.6874785,-083.8948943
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529611927,501715022,+26.4803815,-097.5832561
72,021,01804490,72021,Bayamón,Bayamón Municipio,13,H1,G4020,490,41980,,A,114816256,477626,+18.3508664,-066.1676930
35,028,01702366,35028,Los Alamos,Los Alamos County,06,H1,G4020,106,31060,,A,282821648,229869,+35.8700469,-106.3079679
02,122,01419972,02122,Kenai Peninsula,Kenai Peninsula Borough,04,H1,G4020,,,,A,41499900917,22525622024,+60.3666677,-152.3222833
01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,,A,4117605847,1133109409,+30.6592183,-087.7460666
19,007,00465193,19007,Appanoose,Appanoose County,06,H1,G4020,,,,A,1287982562,49084378,+40.7442964,-092.8730610
78,010,02378248,78010,St. Croix,St. Croix Island,10,H4,G4020,,,,N,215914994,645644841,+17.7352317,-064.7466437
51,127,01480150,51127,New Kent,New Kent County,06,H1,G4020,,40060,,A,543990076,35597678,+37.5101580,-076.9993262
13,263,00326757,13263,Talbot,Talbot County,06,H1,G4020,,,,A,1013662791,8766849,+32.7046026,-084.5300288
36,049,00974123,36049,Lewis,Lewis County,06,H1,G4020,,,,A,3301307137,39612943,+43.7826811,-075.4441402
54,015,01550014,54015,Clay,Clay County,06,H1,G4020,170,16620,,A,885617251,4862445,+38.4598259,-081.0818663
18,077,00450363,18077,Jefferson,Jefferson County,06,H1,G4020,350,31500,,A,934033957,5843999,+38.7836039,-085.4400900
51,019,01674818,51019,Bedford,Bedford County,06,H1,G4020,,31340,,A,1968605215,42120242,+37.3122228,-079.5270799
35,033,01702367,35033,Mora,Mora County,06,H1,G4020,,,,A,4992675873,6093304,+35.9828413,-104.9218975
31,011,00835828,31011,Boone,Boone County,06,H1,G4020,,,,A,1778166034,1718583,+41.7039345,-098.0704764
29,149,00758529,29149,Oregon,Oregon County,06,H1,G4020,,,,A,2045563369,4528610,+36.6853104,-091.4018272
47,083,01648578,47083,Houston,Houston County,06,H1,G4020,,,,A,518749021,17312576,+36.2857824,-087.7055983
42,131,01209192,42131,Wyoming,Wyoming County,06,H1,G4020,,42540,,A,1029016039,20034376,+41.5251726,-076.0087310
37,107,01008568,37107,Lenoir,Lenoir County,06,H1,G4020,,28820,,A,1033630023,5900300,+35.2400677,-077.6355095
18,167,00450398,18167,Vigo,Vigo County,06,H1,G4020,,45460,,A,1044993095,18068475,+39.4291426,-087.3903754
18,039,00450348,18039,Elkhart,Elkhart County,06,H1,G4020,515,21140,,A,1199614707,12423391,+41.6006928,-085.8639864
51,077,01501196,51077,Grayson,Grayson County,06,H1,G4020,,,,A,1144219726,9792918,+36.6522288,-081.2153240
48,303,01383937,48303,Lubbock,Lubbock County,06,H1,G4020,352,31180,,A,2319602826,13205756,+33.6114688,-101.8199438
27,093,00659492,27093,Meeker,Meeker County,06,H1,G4020,,,,A,1575108557,94852453,+45.1231555,-094.5273460
39,005,01074016,39005,Ashland,Ashland County,06,H1,G4020,360,11740,,A,1095444134,9962880,+40.8432730,-082.2701271
31,119,00835880,31119,Madison,Madison County,06,H1,G4020,,35740,,A,1483412284,6998082,+41.9099293,-097.6068564
12,085,00308550,12085,Martin,Martin County,06,H1,G4020,370,38940,,A,1408247995,542262212,+27.0836036,-080.3982011
08,079,00198155,08079,Mineral,Mineral County,06,H1,G4020,,,,A,2268209080,5222161,+37.5490672,-107.0032360
13,085,00351312,13085,Dawson,Dawson County,06,H1,G4020,122,12060,,A,546042216,9272655,+34.4428421,-084.1732841
13,167,00346664,13167,Johnson,Johnson County,06,H1,G4020,,20140,,A,784793323,9278537,+32.6945842,-082.6639696
05,095,00069167,05095,Monroe,Monroe County,06,H1,G4020,,,,A,1572480973,36694917,+34.6795117,-091.2033099
29,059,00758484,29059,Dallas,Dallas County,06,H1,G4020,520,44180,,A,1400714729,5252024,+37.6835825,-093.0338146
51,143,01480157,51143,Pittsylvania,Pittsylvania County,06,H1,G4020,,19260,,A,2509683753,23925747,+36.8217206,-079.3985019
02,068,01419988,02068,Denali,Denali Borough,04,H1,G4020,,,,A,32729613863,66068878,+63.6811063,-150.0265438
20,145,00485036,20145,Pawnee,Pawnee County,06,H1,G4020,,,,A,1953531655,992041,+38.1814768,-099.2347717
20,209,00485065,20209,Wyandotte,Wyandotte County,06,H6,G4020,312,28140,,C,392650861,11890119,+39.1153842,-094.7630866
12,029,00295725,12029,Dixie,Dixie County,06,H1,G4020,,,,A,1826212966,410630395,+29.5808994,-083.1956656
26,157,01623019,26157,Tuscola,Tuscola County,06,H1,G4020,,,,A,2080718000,286299930,+43.4879024,-083.4366180
02,240,01419983,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,05,H5,G4020,,,,S,64290353013,752301282,+63.8649972,-143.2186282
